City,AQI Value,lat,lng,population
Tenri,40,34.5967,135.8372,63760.0
Tequisquiapan,57,20.5206,-99.8958,29799.0
Teror,37,28.059,-15.5476,12667.0
Thap Khlo,50,16.16,100.5967,9676.0
Tocantins,51,-21.175,-43.0178,15823.0
Rovinari,61,44.9125,23.1622,11816.0
Ruteng,24,-8.6127,120.463,53976.0
Saldus,40,56.6667,22.5,9679.0
Shimla,178,31.1033,77.1722,206575.0
Shintomi,47,32.0689,131.488,16495.0
Sierpc,34,52.8833,19.6667,17308.0
Springfield,45,42.1155,-72.5395,620494.0
Springfield,45,37.1943,-93.2916,298722.0
Springfield,45,39.7709,-89.654,162588.0
Springfield,45,39.93,-83.7959,85121.0
Springfield,45,44.0538,-122.9811,62138.0
Springfield,45,38.781,-77.1839,31769.0
Springfield,45,39.9281,-75.3362,24851.0
Springfield,45,40.0986,-75.2016,20590.0
Springfield,45,36.4949,-86.8711,18561.0
Springfield,45,40.6994,-74.3254,17004.0
Springfield,45,49.9292,-96.6939,15342.0
Springfield,45,43.2907,-72.4809,9089.0
Stebnyk,52,49.3,23.5667,20200.0
Sukabumi,97,-6.9181,106.9315,320970.0
Sunderland,51,54.906,-1.381,277417.0
Sunnyvale,53,37.3836,-122.0255,155550.0
Surat Thani,33,9.1397,99.3306,130703.0
Taraclia,41,45.9,28.6689,12355.0
Urasoe,50,26.2458,127.7219,115855.0
Urziceni,40,44.7181,26.6453,15308.0
Uzyn,54,49.8242,30.4425,12077.0
Vaikam,58,9.7667,76.4,22637.0
Velikiy Ustyug,34,60.7667,46.3,31806.0
Velingrad,53,42.0167,24.0,24154.0
Veruela,54,8.0698,125.9554,39708.0
Saratov,62,51.5333,46.0167,845300.0
Saskatoon,32,52.1333,-106.6833,246376.0
Sauk Village,70,41.4906,-87.5706,9981.0
Senador Canedo,54,-16.7594,-49.0864,84443.0
San Clemente,22,33.4499,-117.6102,64600.0
San Clemente,22,-35.55,-71.4833,43269.0
San Clemente,22,15.7119,120.3603,13181.0
Middelburg,35,-25.7684,29.4783,154706.0
Middelburg,35,51.5,3.6167,47939.0
Middelburg,35,-31.4939,25.0172,18164.0
Mineiros,26,-17.5689,-52.5508,52935.0
Mint Hill,61,35.1783,-80.6528,26236.0
Mitchell,42,43.7294,-98.0337,15677.0
Mol,39,51.1833,5.1167,37022.0
Molepolole,21,-24.4067,25.495,67598.0
Monschau,32,50.56,6.2564,11726.0
Montepulciano,41,43.1,11.7833,13984.0
Monterey,37,36.5919,-121.8808,30014.0
Montesilvano,46,42.5142,14.1494,54194.0
Montpellier,43,43.6119,3.8772,295542.0
North Haven,67,41.3818,-72.8573,24217.0
Nosy Varika,25,-20.5833,48.5333,19787.0
Novocherkassk,39,47.4222,40.0939,168766.0
Of,40,40.945,40.2644,43499.0
Okinawa,48,26.3342,127.8056,142094.0
Okotoks,56,50.725,-113.975,28881.0
Olathe,71,38.8833,-94.82,140339.0
Phirangipuram,134,16.3,80.2667,16365.0
Pinecrest,89,25.665,-80.3042,18405.0
Potsdam,38,52.4,13.0667,183154.0
Potsdam,38,44.6774,-75.0396,14925.0
Nartan,47,43.5167,43.7,12813.0
Neenah,51,44.1669,-88.4767,27194.0
Nellikkuppam,94,11.7667,79.6833,46679.0
Pandua,179,23.08,88.28,30700.0
Panjakent,110,39.5,67.6167,52500.0
Patna,365,25.6,85.1,1684222.0
Pedra Azul,22,-16.005,-41.2969,23839.0
Motril,39,36.75,-3.5167,58798.0
Musashimurayama,47,35.7548,139.3874,71183.0
Mutterstadt,36,49.4417,8.3561,13036.0
Myitkyina,48,25.3833,97.4,243031.0
Myronivka,52,49.65,30.9833,11478.0
Nagoya,59,35.1833,136.9,9197000.0
Nailsea,62,51.43,-2.76,15630.0
Mariana,59,14.6194,121.0347,11967.0
Marlton,70,39.9014,-74.9294,10491.0
Marlton,70,38.762,-76.7857,10153.0
Martinsburg,47,39.4582,-77.9776,18502.0
Masinloc,62,15.5333,119.95,54529.0
Mauguio,42,43.6164,4.0075,16735.0
Mayuge,73,0.4578,33.48,17151.0
Mazzarino,50,37.3,14.2,11842.0
Medicine Hat,50,50.0417,-110.6775,63260.0
Meylan,33,45.2086,5.7794,17786.0
Torrijos,33,13.3167,122.0833,30476.0
Torrijos,33,39.9833,-4.2814,13678.0
Tortona,32,44.8942,8.8656,27299.0
Tosno,38,59.55,30.9,37509.0
Tostedt,35,53.2833,9.7167,14206.0
Tottori,37,35.5,134.2333,187323.0
Toyoake,59,35.0509,137.0128,69389.0
Tralee,54,52.2675,-9.6962,23691.0
Turda,61,46.5667,23.7833,47744.0
Udelnaya,57,55.6333,38.0333,14870.0
Uglich,33,57.5333,38.3333,32057.0
Yecla,33,38.6167,-1.1167,35234.0
Zgierz,35,51.85,19.4167,55079.0
Wenling,92,28.3797,121.3718,1416199.0
Werl,34,51.55,7.92,30772.0
West Covina,128,34.0555,-117.9113,109396.0
Westfield,47,40.0341,-86.1529,45695.0
Westfield,47,42.1382,-72.7561,40922.0
Westfield,47,40.6516,-74.3432,30950.0
Willowick,40,41.6342,-81.4678,14173.0
Wittelsheim,33,47.8053,7.2375,10362.0
Wittlich,31,49.9869,6.8897,19345.0
Workington,75,54.6365,-3.5549,25207.0
Woudenberg,37,52.0833,5.4167,13639.0
Xiashi,89,30.5333,120.6833,1076199.0
Villamontes,12,-21.2608,-63.4761,39800.0
Villarrica,35,-25.75,-56.4333,56385.0
Villarrica,35,-39.2667,-72.2167,55478.0
Volzhskiy,39,48.8056,44.7417,326055.0
Vondrozo,25,-22.8206,47.3217,10000.0
Wachtberg,31,50.6242,7.1322,20414.0
Wanparti,108,16.3623,78.0622,60949.0
Wao,30,7.6404,124.7257,50366.0
Wardenburg,33,53.0617,8.1967,16213.0
Warrnambool,27,-38.3833,142.4833,29661.0
Warstein,30,51.45,8.35,24842.0
Watauga,56,32.8719,-97.2515,23649.0
Weihai,86,37.5,122.1,2906548.0
Alto Piquiri,39,-24.0278,-53.4408,9778.0
Alton,59,38.9037,-90.152,83705.0
Alton,59,26.2884,-98.3098,17993.0
Alton,59,51.1498,-0.9769,17816.0
Anderlues,67,50.408,4.2696,12254.0
Andradina,11,-20.8958,-51.3789,57250.0
Anyang,186,37.3833,126.9333,573296.0
Arcot,38,12.9,79.3333,65937.0
Nong Khae,63,14.3352,100.8727,12336.0
Nova Soure,14,-11.2328,-38.4828,25854.0
Obernkirchen,69,52.2664,9.1178,9288.0
Obra,160,24.42,82.98,46574.0
Obra,160,24.891,84.3742,15966.0
Occhiobello,82,44.9216,11.5812,11993.0
Odder,38,55.9725,10.1497,12454.0
Morwell,17,-38.2333,146.4,13771.0
Mudgal,66,16.0119,76.442,25233.0
Mugumu,50,-1.8333,34.6667,16851.0
Muritiba,59,-12.6258,-38.99,30743.0
Napier,27,-39.4903,176.9178,62241.0
Nazilli,88,37.9125,28.3206,156748.0
New Baltimore,65,42.6904,-82.7398,12147.0
New Baltimore,65,38.7495,-77.7151,11517.0
New Smyrna Beach,57,29.0249,-80.9652,29674.0
Newton Aycliffe,32,54.62,-1.58,26633.0
Neyveli,61,11.6088,79.4994,168368.0
Martha Lake,90,47.8479,-122.2327,22251.0
Martos,36,37.7167,-3.9667,24329.0
Masasi,44,-10.7296,38.7999,36032.0
Matagalpa,25,12.9286,-85.9178,133416.0
Matca,42,45.85,27.5333,11605.0
Medianeira,32,-25.295,-54.0939,41817.0
Merrydale,66,30.4998,-91.1081,8889.0
Novi Banovci,61,44.95,20.2833,9443.0
Ojus,58,25.9563,-80.1606,16530.0
Middelfart,38,55.4986,9.7444,16277.0
Moncton,39,46.1328,-64.7714,108620.0
Gladstone,50,-23.8427,151.2555,34703.0
Gladstone,50,39.2134,-94.5592,26825.0
Gladstone,50,45.3864,-122.5934,12017.0
Goch,38,51.6839,6.1619,34593.0
Green,43,40.9483,-81.4757,27267.0
Grosse Pointe Woods,47,42.4366,-82.8987,16353.0
Brookfield,48,41.8245,-87.847,19517.0
Brookfield,48,43.064,-88.1231,41020.0
Brookfield,48,41.4674,-73.3923,17428.0
Brzesko,73,49.9667,20.6167,16819.0
Buckingham,63,51.995,-0.986,12890.0
Buckingham,63,40.3188,-75.058,20795.0
Cabinda,49,-5.56,12.19,739182.0
Cabra,32,37.4667,-4.4333,20245.0
Cachoeirinha,35,-29.9508,-51.0939,118278.0
Cachoeirinha,35,-8.4858,-36.2328,18819.0
Canlaon,44,10.3833,123.2,58822.0
Carolina,54,18.4054,-65.9792,139735.0
Carpina,44,-7.85,-35.25,74858.0
Castlebar,41,53.8608,-9.2988,12068.0
Chakwal,171,32.9303,72.8556,299751.0
Beira,28,-19.8333,34.85,436240.0
Bentley,33,53.551,-1.144,27145.0
Biancavilla,52,37.65,14.8667,23948.0
Bilgi,125,16.3472,75.6181,20399.0
Lappeenranta,31,61.0667,28.1833,72875.0
Lapua,34,62.97,23.0083,14609.0
Las Vegas,46,36.2333,-115.2654,2150373.0
Las Vegas,46,35.6011,-105.2206,13247.0
Lehi,33,40.4136,-111.8725,73911.0
Leiyang,97,26.4179,112.8457,1151554.0
Lichinga,27,-13.3167,35.2333,142253.0
Lichtenau,65,51.6,8.8833,10685.0
Davie,74,26.0789,-80.287,104782.0
Diapaga,36,12.0667,1.7833,26013.0
Diriamba,42,11.8564,-86.2403,57542.0
Bamenda,52,5.9614,10.1517,2000000.0
Barbastro,55,42.0361,0.1264,17214.0
Olney,55,39.1465,-77.0715,35815.0
Olney,55,38.7285,-88.0839,8996.0
Omsk,55,54.9667,73.3833,1178391.0
Pala,78,9.3646,14.9073,
Palm Coast,61,29.5389,-81.2457,403834.0
Daule,61,-1.8667,-79.9833,65145.0
David,57,8.4333,-82.4333,144858.0
Denkendorf,64,48.6958,9.3175,11277.0
Diez,51,50.3708,8.0158,11092.0
Doncaster,30,53.5231,-1.1339,109805.0
Aabenraa,45,55.0444,9.4181,16401.0
Actopan,67,19.5036,-96.6192,43388.0
Actopan,67,20.2681,-98.9442,29223.0
Adrian,84,41.8994,-84.0447,20674.0
Aguadas,82,5.6167,-75.4667,21237.0
Akiruno,60,35.7289,139.2941,79600.0
Alblasserdam,43,51.8702,4.6667,20136.0
Allauch,30,43.3369,5.4828,21372.0
Birmingham,86,52.48,-1.9025,2919600.0
Birmingham,86,33.5279,-86.7971,704676.0
Birmingham,86,42.5446,-83.2166,21728.0
Bloomsburg,70,41.0027,-76.4561,12850.0
Boulsa,48,12.6667,-0.5833,24200.0
Bratsk,44,56.1167,101.6,231602.0
Bristol,71,51.4536,-2.5975,567111.0
Bristol,71,36.5572,-82.2154,69734.0
Bristol,71,41.6812,-72.9407,60733.0
Bristol,71,40.1216,-74.8667,54309.0
Bristol,71,41.6827,-71.2694,22305.0
Bristol,71,36.6181,-82.1604,16996.0
Brody,43,50.0781,25.1542,23752.0
Codogno,55,45.16,9.705,15901.0
Frederick,51,39.4337,-77.4141,175032.0
Frederick,51,40.1088,-104.9701,14127.0
Freital,50,51.0167,13.65,39577.0
Gameleira,38,-8.5844,-35.3867,27912.0
General Mamerto Natividad,95,15.603,121.051,44311.0
Holyoke,28,42.2125,-72.6411,38480.0
Huatabampo,58,26.8275,-109.6422,30324.0
Hubli,50,15.3619,75.1231,
Coos Bay,34,43.3789,-124.233,15921.0
Crestline,77,34.2486,-117.2887,9350.0
Crestview,59,30.7477,-86.5785,26934.0
Cross Lanes,77,38.4351,-81.7707,9434.0
Cutro,61,39.0328,16.9825,10462.0
Illescas,59,40.1167,-3.8333,30553.0
Induno Olona,66,45.85,8.8333,10266.0
Ishii,33,34.0742,134.4406,24856.0
Issum,51,51.5389,6.4236,12201.0
Itapaci,41,-14.9508,-49.5489,18458.0
Jember,46,-8.1727,113.6873,298585.0
Jiaxing,130,30.7522,120.75,1518654.0
Jiutai,86,44.1447,125.8443,205399.0
Juruti,25,-2.1519,-56.0919,55179.0
Kameshkovo,58,56.35,41.0,12496.0
Fort Thomas,69,39.0801,-84.4518,17241.0
Galveston,30,29.2484,-94.8913,53092.0
Giresun,37,40.9153,38.3894,135920.0
Hinatuan,33,8.3661,126.3361,43841.0
Hudson,55,42.7639,-71.4072,25314.0
Hudson,55,41.2399,-81.4408,23001.0
Hudson,55,42.3887,-71.5465,20032.0
Hudson,55,44.9639,-92.7312,14500.0
Hudson,55,28.3595,-82.6894,11230.0
Dangriga,22,16.9667,-88.2167,9096.0
Dessalines,74,19.2833,-72.5,127529.0
Doboj,74,44.7333,18.1333,68514.0
Gay,41,51.4167,58.4833,41619.0
Gentilly,31,48.8133,2.3444,18815.0
Drancy,38,48.93,2.45,72376.0
Duluth,51,46.7756,-92.1393,118975.0
Duluth,51,34.0053,-84.1492,31506.0
Dumbarton,24,55.95,-4.5667,20560.0
East Renton Highlands,64,47.4718,-122.0854,12392.0
Edgewood,49,39.419,-76.2964,25004.0
Edgewood,49,47.2309,-122.2832,12132.0
Edmonton,49,53.5344,-113.4903,1062643.0
Edmonton,49,51.6154,-0.0708,82472.0
El Tejar,96,14.65,-90.8,23780.0
Elektrostal,41,55.7833,38.4667,158508.0
Erkner,31,52.4167,13.75,11935.0
Flers,30,48.7483,-0.5694,14779.0
Fonseca,82,10.8333,-72.8333,35205.0
San Dimas,116,34.1082,-117.809,34775.0
San Remo,39,43.8175,7.775,54529.0
Santa Elena,30,-2.2267,-80.8583,39681.0
Santa Elena,30,14.1797,122.3919,43582.0
Santa Elena,30,-30.95,-59.8,17791.0
Santa Elena,30,14.0833,-88.1167,12162.0
Santa Elena,30,13.3833,-88.4167,17342.0
Rotselaar,51,50.9511,4.7108,16678.0
Rusera,115,25.76,86.03,31155.0
Sadao,58,6.6386,100.424,21086.0
Solnechnogorsk,47,56.1833,36.9833,51612.0
Somma Lombardo,68,45.6833,8.7,17919.0
Spokane,67,47.6671,-117.433,440270.0
Morong,53,14.5119,121.2389,71151.0
Morong,53,14.68,120.2683,35394.0
Mosquera,95,4.7078,-74.2328,128012.0
Mosquera,95,2.4903,-78.4953,10203.0
Mungaoli,157,24.4084,78.0959,25787.0
Murakami,42,38.224,139.48,56713.0
Mushie,184,-3.0167,16.9167,33062.0
Nacimiento,42,-37.5,-72.6667,26523.0
Nan,38,18.7833,100.7833,20595.0
Naranjito,59,-2.1667,-79.4653,28546.0
Narvik,29,68.4363,17.3983,14148.0
Negotin,78,44.2167,22.5167,
Nemuro,35,43.3301,145.5829,24858.0
Nerkunram,154,13.0667,80.2833,52570.0
Neunkirchen,29,49.35,7.1667,46469.0
Neunkirchen,29,50.7861,8.0056,13406.0
Neunkirchen,29,47.7269,16.0817,12879.0
New Glasgow,49,45.5926,-62.6455,20609.0
Nova Cruz,35,-6.4778,-35.4339,35490.0
Oleiros,36,43.3333,-8.3166,37271.0
Surendranagar,154,22.7,71.6833,75755.0
Svalyava,61,48.5472,22.9861,17234.0
Sveti Nikole,51,41.865,21.9425,3468.0
Svilengrad,31,41.7667,26.2,18263.0
Talas,62,38.6833,35.5667,165127.0
Talas,62,42.5167,72.2333,40308.0
Tanakpur,117,29.074,80.109,15810.0
Taraz,68,42.9,71.3667,357795.0
Tifton,85,31.4624,-83.5203,17112.0
Maun,30,-19.9833,23.4167,57067.0
Mengen,50,48.0497,9.33,9896.0
Middle Valley,56,35.1877,-85.1959,11569.0
Minsk,35,53.9,27.5667,2009786.0
Mirik,51,26.887,88.187,11513.0
Mirnyy,27,62.55,113.9667,35223.0
Mirnyy,27,62.7667,40.3333,31704.0
Monrovia,60,6.3133,-10.8014,1021762.0
Monrovia,60,34.165,-117.9921,37999.0
Monte San Pietro,39,44.4578,11.199,10960.0
Montreuil,30,48.8611,2.4436,111240.0
Vinica,46,41.8828,22.5092,10863.0
Voorschoten,36,52.1333,4.45,25650.0
Wanaque,58,41.044,-74.29,11285.0
Waterville,38,44.5441,-69.6624,15872.0
Tournai,38,50.6056,3.3881,69554.0
Trussville,80,33.6405,-86.5815,25027.0
Trzebinia,61,50.1667,19.4833,19134.0
Tsuruoka,39,38.7272,139.8267,121371.0
Tumaco,20,1.8067,-78.7647,212692.0
Turbaco,94,10.35,-75.3333,115000.0
Tyler,48,32.3184,-95.3062,143895.0
Urrao,72,6.3156,-76.1342,47128.0
Valledupar,65,10.4833,-73.25,544134.0
Vallehermoso,51,10.3333,123.3167,40779.0
Valmadrera,61,45.8463,9.3582,11601.0
Venafro,44,41.4844,14.0458,11209.0
Vereshchagino,37,58.1,54.6667,21969.0
Tolland,50,41.8786,-72.3648,14546.0
Laplace,99,30.0731,-90.4758,29129.0
Laranjeiras,44,-10.8061,-37.1717,26902.0
Leawood,70,38.9075,-94.6258,33748.0
Licata,54,37.1083,13.9469,37008.0
Limbdi,159,22.5685,71.7949,42769.0
Lindsay,36,36.2082,-119.0897,12551.0
Lithgow,23,-33.4833,150.15,5201.0
Lodeynoye Pole,35,60.7167,33.55,19458.0
Logan,57,41.7399,-111.8422,106319.0
Logan,57,40.5263,-78.4234,12360.0
Longjumeau,53,48.6943,2.2958,21269.0
Loos,38,50.6128,3.0144,22866.0
Lozova,58,48.8892,36.3161,55827.0
Lundazi,42,-12.3,33.1833,11635.0
Makhu,425,31.1033,74.9963,16071.0
Mamoudzou,25,-12.7794,45.2272,32057.0
Manhattan Beach,97,33.8894,-118.3967,35585.0
Manjeri,67,11.1197,76.131,53650.0
Manville,61,40.542,-74.5892,10861.0
Maple Shade,62,39.952,-74.995,19818.0
Maravilha,27,-26.77,-53.2167,22101.0
Maravilha,27,-9.2358,-37.35,9004.0
Khorramshahr,152,30.4397,48.1664,133097.0
Klang,57,3.0333,101.45,878000.0
Koprivnica,47,46.15,16.8167,30854.0
Koriyama,43,37.4004,140.3597,329706.0
Kortemark,39,51.0286,3.0444,12584.0
Karlovac,31,45.4833,15.55,53134.0
Karmana,154,40.1422,65.3625,20816.0
Kuju,199,23.7254,85.5102,23812.0
Kumasi,79,6.6667,-1.6167,2069350.0
Kursk,64,51.7167,36.1833,450977.0
La Ceja,96,6.0306,-75.4317,52723.0
Lacey,30,47.0462,-122.7933,52572.0
Lacey,30,39.8564,-74.2624,28573.0
Tecamachalco,82,18.8667,-97.7167,77061.0
Tenkodogo,54,11.7833,-0.3667,58600.0
Thibodaux,26,29.7949,-90.8146,15242.0
Titu,54,44.6622,25.5736,9658.0
Toda,83,35.8176,139.6779,142352.0
Trzcianka,42,53.05,16.4667,16831.0
Tsivilsk,38,55.8667,47.4833,14718.0
University Place,44,47.2147,-122.5461,34565.0
Veendam,37,53.1,6.8833,27491.0
Sungai Petani,150,5.65,100.48,358499.0
Szentendre,63,47.7044,19.0686,27534.0
Tak Bai,72,6.2592,102.0531,18943.0
Takahata,80,38.0027,140.1891,22242.0
Tama,80,35.6369,139.4463,147252.0
Tama,80,34.4886,133.9486,56431.0
Tamworth,23,52.633,-1.695,73924.0
Tamworth,23,-31.0833,150.9167,180.0
Tarbes,33,43.23,0.07,42758.0
Taucha,50,51.38,12.4936,15733.0
Sterling Heights,52,42.5809,-83.0305,134062.0
Storrs,53,41.8083,-72.2514,16784.0
Summerside,36,46.4,-63.7833,14829.0
Villa Alemana,193,-33.0422,-71.3733,125140.0
Vire,52,48.8386,-0.8892,10762.0
Vizianagaram,129,18.1159,83.406,228720.0
Voi,22,-3.3906,38.5769,45483.0
Vologda,29,59.2167,39.9,313012.0
Wa,42,10.0667,-2.5,107214.0
Warrington,78,53.39,-2.59,165456.0
Warrington,78,40.2489,-75.158,25438.0
Warrington,78,30.3835,-87.2946,16140.0
Weifang,165,36.7167,119.1,2636154.0
Sargodha,168,32.0836,72.6711,659862.0
Sarzana,68,44.1136,9.96,22133.0
Schwalmtal,52,51.2225,6.2625,19062.0
Schwerin,42,53.6333,11.4167,95818.0
Schwerte,53,51.4458,7.5653,46340.0
Seaford,60,40.6678,-73.4922,15636.0
Seaford,60,50.77,0.1,26955.0
Selargius,67,39.2537,9.1606,28986.0
Seravezza,72,44.0,10.2333,12962.0
Sesheke,27,-17.4667,24.3,20149.0
Shimoga,55,13.9333,75.5667,322650.0
Shwebo,58,22.5667,95.7,88914.0
Silay,72,10.8,122.9667,130478.0
Sioux Falls,40,43.5396,-96.7311,189258.0
Sirumugai,76,11.3214,77.0052,25585.0
Sohna,181,28.25,77.07,53962.0
San Francisco El Alto,56,14.95,-91.45,65521.0
San Pascual,70,13.8,121.0333,69009.0
San Pascual,70,13.1286,122.9775,44449.0
Sanandaj,78,35.3144,46.9922,412767.0
Sangamner,153,19.57,74.22,65804.0
Glasgow,50,55.8611,-4.25,626410.0
Glasgow,50,39.6015,-75.7473,15342.0
Glasgow,50,37.0048,-85.9263,14922.0
Gongzhuling,141,43.5036,124.8088,1092692.0
Graulhet,52,43.7608,1.9886,12844.0
Grenoble,50,45.1715,5.7224,158198.0
Guaimaca,37,14.5333,-86.8167,28076.0
Hammonton,48,39.6572,-74.7678,14695.0
Hanson,44,42.0558,-70.8723,10601.0
Hatsukaichi,55,34.35,132.3333,114699.0
Herbrechtingen,64,48.6253,10.1739,13070.0
Hershey,46,40.2806,-76.6458,14619.0
Heywood,38,53.59,-2.219,28205.0
Hialeah Gardens,34,25.8878,-80.3569,22917.0
Hildesheim,43,52.15,9.95,101990.0
Hollywood,35,26.0293,-80.1679,152597.0
Hopkins,54,44.9259,-93.4056,18861.0
Horten,48,59.4208,10.4328,20504.0
Isahaya,39,32.85,130.0667,133512.0
Jandira,131,-23.5278,-46.9028,126356.0
Japeri,67,-22.6431,-43.6533,95492.0
Jarabacoa,110,19.1167,-70.6333,68585.0
Jardim,36,-7.5819,-39.2978,26688.0
Jardim,36,-21.48,-56.1378,25617.0
Jasmine Estates,82,28.293,-82.6907,23334.0
Jiexiu,151,37.0282,111.9103,406517.0
Kabinda,160,-6.13,24.48,244000.0
Kambam,64,9.7375,77.2823,77736.0
Kambove,77,-10.8764,26.5969,36702.0
Kasumigaura,65,36.1517,140.2371,39993.0
Kempen,51,51.3658,6.4194,34597.0
Khust,59,48.1814,23.2978,28206.0
Kirensk,126,57.7833,108.0833,11139.0
Kirtipur,151,27.6667,85.2833,65602.0
Kishiwada,75,34.4667,135.3667,188015.0
Kissing,66,48.3,10.9833,11556.0
Kitob,68,39.1336,66.8819,40800.0
Kolpino,28,59.7333,30.6,225801.0
Kontich,49,51.1333,4.45,21203.0
Kranj,72,46.2333,14.3667,37941.0
Kriftel,63,50.0828,8.4667,11188.0
Kushima,42,31.4681,131.2467,16744.0
La Garde,49,43.1256,6.0108,25505.0
La Mesa,55,32.7703,-117.0204,61040.0
La Mesa,55,4.6303,-74.4625,32694.0
Lajosmizse,64,47.0264,19.5578,11408.0
Lamas,39,-6.4167,-76.5333,16871.0
Lansing,60,42.7142,-84.5601,312829.0
Lansing,60,41.5648,-87.5462,28916.0
Lansing,60,42.5667,-76.5316,11767.0
Lansing,60,39.2428,-94.8972,11321.0
Lanzhou,152,36.0617,103.8318,3067141.0
Las Rosas,47,16.3667,-92.35,28829.0
Las Rosas,47,-32.4833,-61.5833,13689.0
Latacunga,21,-0.9319,-78.6161,63842.0
Le Havre,51,49.49,0.1,169733.0
Lengshuijiang,184,27.6858,111.4279,370300.0
Leshan,180,29.5854,103.7575,3235759.0
Liedekerke,52,50.8667,4.0833,13188.0
Linda,50,39.1241,-121.5421,23304.0
Lindenwold,48,39.8173,-74.9898,21048.0
Little Chute,57,44.2906,-88.3208,11652.0
Livonia,62,42.3972,-83.3733,95294.0
Llanera,42,15.6625,121.0197,42281.0
Llanera,42,43.4667,-5.9333,13792.0
Longonjo,28,-12.9067,15.1864,86795.0
Lubliniec,53,50.6833,18.6833,23660.0
Ludlow,50,42.1921,-72.458,21050.0
Ludlow,50,52.368,-2.718,10266.0
Lukoyanov,42,55.0333,44.4833,14104.0
Machala,36,-3.2667,-79.9667,231260.0
Marietta,67,33.9533,-84.5422,60962.0
Marietta,67,39.4241,-81.4465,13559.0
Maurepas,72,48.7628,1.9456,18019.0
Melong,57,5.1211,9.9528,71189.0
Menongue,32,-14.6556,17.6842,320914.0
Mineros,27,-17.1178,-63.2331,18340.0
Mingaora,163,34.7717,72.36,279914.0
Mission Viejo,50,33.6096,-117.6551,588540.0
Mittweida,55,50.9856,12.9811,14351.0
Moguer,41,37.2747,-6.8386,22643.0
Moissac,40,44.1047,1.0853,13378.0
Munhall,49,40.3935,-79.9005,10827.0
Nakama,55,33.8208,130.7083,39634.0
Nanyuki,72,0.0167,37.0667,31577.0
Natividade,29,-11.71,-47.7228,9000.0
Navan,38,53.6528,-6.6814,30173.0
Neerijnen,38,51.8333,5.2833,12397.0
Neubrandenburg,44,53.5569,13.2611,64086.0
New Cassel,59,40.7602,-73.5649,15841.0
Nobeoka,40,32.5833,131.6667,117711.0
North Amityville,60,40.7005,-73.4119,19817.0
North Canton,49,40.8742,-81.3971,17884.0
Northbrook,42,39.2467,-84.5796,11005.0
Northbrook,42,42.1292,-87.8352,35108.0
Novate Milanese,90,45.5333,9.1333,20003.0
Nueva Gerona,33,21.8847,-82.8011,45577.0
Nukus,69,42.4667,59.6,319583.0
Numazu,71,35.0956,138.8634,187653.0
Nunspeet,38,52.3833,5.7833,28021.0
Oeiras,20,38.6833,-9.3167,172120.0
Oeiras,20,-7.025,-42.1308,36329.0
Esztergom,63,47.7856,18.7403,28026.0
Euskirchen,55,50.6597,6.7917,58754.0
Foster City,52,37.5553,-122.2659,33511.0
Freudenberg,53,50.8997,7.8667,17739.0
Geldern,48,51.5197,6.3325,33836.0
Genhe,123,50.7783,121.5213,110438.0
Dandong,81,40.1167,124.3833,2444697.0
Dapaong,48,10.8667,0.2,58071.0
Datteln,52,51.6539,7.3417,34876.0
Decatur,60,33.7711,-84.2963,24334.0
Decatur,60,39.8557,-88.9342,88002.0
Decatur,60,34.5731,-86.9905,69710.0
Decatur,60,40.8286,-84.9277,9630.0
Deerlijk,44,50.8533,3.3533,11796.0
Dejen,61,10.1667,38.1333,15483.0
Dentsville,43,34.0754,-80.9547,15245.0
Dison,57,50.6167,5.85,15405.0
Dolhasca,58,47.4303,26.6094,11007.0
Draguignan,57,43.5403,6.4667,39433.0
East Ridge,42,34.9973,-85.2285,21967.0
Ebersberg,68,48.0833,11.9667,12239.0
Elk Grove,50,38.4161,-121.3842,175510.0
Madhipura,144,25.92,86.792,54472.0
Maia,40,41.2333,-8.6167,135306.0
Mandalay,71,21.9831,96.0844,1319452.0
Barabai,67,-2.5833,115.3833,60873.0
Barquisimeto,32,10.0678,-69.3467,1059092.0
Bellefontaine,46,40.3627,-83.763,13792.0
Berlare,49,51.025,4.0025,14849.0
Big Rapids,48,43.6992,-85.4806,9105.0
Bobonong,31,-21.9704,28.4233,21216.0
Bogalusa,48,30.7812,-89.8633,10921.0
Bolzano,61,46.4981,11.3548,107317.0
Borjomi,65,41.8389,43.3792,10546.0
Bossier City,45,32.5224,-93.6668,63168.0
Bremerton,41,47.5436,-122.7121,219538.0
Brook Park,54,41.4036,-81.8219,18592.0
Brooks,60,50.5642,-111.8989,14451.0
Brunswick,30,41.2465,-81.8198,35272.0
Brunswick,30,43.9007,-69.9761,21589.0
Brunswick,30,31.1449,-81.4746,14774.0
Brunswick,30,42.7558,-73.5903,12611.0
Buchs,56,47.1667,9.4667,12612.0
Bumba,80,2.1844,22.4703,103328.0
Bussolengo,83,45.4667,10.85,20142.0
Buxtehude,45,53.4769,9.7011,40150.0
Caen,55,49.18,-0.37,106230.0
Cairo Montenotte,64,44.4,8.2667,13145.0
Cannes,61,43.5513,7.0128,74545.0
Carlisle,38,54.891,-2.944,75399.0
Carlisle,38,40.2,-77.2034,19869.0
Carpinteria,50,34.3962,-119.5118,13289.0
Carugate,89,45.55,9.3333,15482.0
Caselle Torinese,79,45.1775,7.6464,13958.0
Castrovillari,51,39.8167,16.2,22037.0
